account_id,segment
1,4
2,4
3,2
4,4
5,3
6,5
7,4
8,0
9,0
10,1
11,3
12,1
13,2
14,2
15,6
16,4
17,6
18,4
19,3
20,3
21,2
22,0
23,0
24,2
25,1
26,6
27,2
28,4
29,1
30,0
31,4
32,4
33,0
34,4
35,5
36,5
37,3
38,0
39,5
40,1
41,2
42,6
43,5
44,3
45,2
46,6
47,6
48,1
49,0
50,6
51,3
52,4
53,1
54,3
55,3
56,3
57,1
58,1
59,0
60,3
61,6
62,2
63,0
64,6
65,5
66,1
67,4
68,1
69,4
70,3
71,3
72,2
73,4
74,0
75,0
76,4
77,2
78,0
79,4
80,0
81,5
82,2
83,6
84,1
85,1
86,1
87,5
88,0
89,2
90,4
91,2
92,3
93,1
94,4
95,0
96,5
97,1
98,6
99,0
100,6
101,6
102,6
103,4
104,5
105,1
106,6
107,5
108,4
109,4
110,5
111,6
112,6
113,3
114,1
115,5
116,1
117,6
118,4
119,3
120,3
121,5
122,5
123,0
124,1
125,0
126,4
127,1
128,4
129,4
130,0
131,2
132,3
133,3
134,4
135,0
136,1
137,6
138,1
139,3
140,2
141,3
142,0
143,4
144,6
145,6
146,3
147,4
148,4
149,3
150,6
151,4
152,4
153,0
154,5
155,4
156,0
157,2
158,6
159,6
160,4
161,6
162,6
163,2
164,5
165,2
166,2
167,5
168,3
169,2
170,3
171,0
172,2
173,6
174,5
175,3
176,5
177,5
178,3
179,6
180,5
181,1
182,4
183,1
184,3
185,6
186,0
187,5
188,2
189,5
190,2
191,4
192,0
193,3
194,0
195,5
196,4
197,5
198,1
199,2
200,1
201,4
202,4
203,6
204,4
205,2
206,6
207,3
208,0
209,3
210,5
211,0
212,5
213,2
214,6
215,0
216,3
217,2
218,6
219,2
220,6
221,4
222,4
223,1
224,4
225,3
226,6
227,4
228,4
229,3
230,3
231,6
232,1
233,2
234,5
235,6
236,1
237,6
238,5
239,1
240,1
241,5
242,3
243,1
244,5
245,6
246,6
247,4
248,1
249,4
250,2
251,0
252,5
253,3
254,0
255,4
256,4
257,4
258,5
259,3
260,5
261,5
262,5
263,6
264,1
265,5
266,1
267,5
268,4
269,6
270,4
271,1
272,1
273,4
274,4
275,0
276,0
277,1
278,2
279,5
280,6
281,5
282,6
283,6
284,3
285,6
286,1
287,2
288,6
289,5
290,1
291,4
292,5
293,1
294,2
295,4
296,3
297,1
298,3
299,4
300,6
301,6
302,2
303,6
304,4
305,4
306,1
307,2
308,6
309,0
310,0
311,6
312,1
313,3
314,5
315,1
316,3
317,0
318,2
319,3
320,4
321,4
322,0
323,2
324,3
325,1
326,0
327,5
328,2
329,0
330,0
331,3
332,1
333,5
334,0
335,2
336,5
337,5
338,2
339,3
340,6
341,5
342,0
343,3
344,2
345,3
346,5
347,6
348,6
349,0
350,2
351,2
352,2
353,6
354,0
355,3
356,6
357,0
358,5
359,5
360,0
361,6
362,1
363,3
364,1
365,6
366,6
367,6
368,5
369,4
370,4
371,4
372,1
